Company,Date,Open,High,Low,Close,MA_5,Daily_Return,Predicted_Next_Close,Direction,Expected_Change($)
A,2023-11-14 05:00:00,109.550003051758,112.290000915527,109.459999084473,111.610000610352,108.7199996948242,-0.009311349911160782,112.55,UP,0.94
A,2023-11-15 05:00:00,111.849998474121,114.519996643066,111.330001831055,113.599998474121,108.9339996337892,0.03861903555961077,113.61,UP,0.01
A,2023-11-16 05:00:00,113.940002441406,114.5,113.559997558594,114.190002441406,109.7759994506838,0.017829924315800216,112.2,DOWN,-1.99
A,2023-11-17 05:00:00,113.980003356934,114.470001220703,112.059997558594,113.150001525879,111.066000366211,0.00519369696487626,112.86,DOWN,-0.29
A,2023-11-20 05:00:00,113.25,114.5,112.389999389648,113.980003356934,112.0020004272462,-0.009107635460999686,117.55,UP,3.57
A,2023-11-21 05:00:00,121.459999084473,124.680000305176,121.230003356934,123.919998168945,113.30600128173839,0.007335411576332662,121.74,DOWN,-2.18
A,2023-11-22 05:00:00,123.870002746582,125.400001525879,123.809997558594,123.98999786377,115.768000793457,0.08720823406965006,125.11,UP,1.12
A,2023-11-24 05:00:00,123.919998168945,126.769996643066,123.480003356934,126.620002746582,117.8460006713868,0.0005648781137777004,122.67,DOWN,-3.95
A,2023-11-27 05:00:00,125.980003356934,126.680000305176,124.889999389648,125.01000213623,120.33200073242202,0.021211427761307355,123.72,DOWN,-1.29
A,2023-11-28 05:00:00,124.639999389648,126.269996643066,124.099998474121,124.709999084473,122.7040008544922,-0.012715215411693404,125.29,UP,0.58
AAPL,2023-11-14 05:00:00,187.699996948242,188.110000610352,186.300003051758,187.440002441406,183.5200286865234,-0.008583642151911985,185.79,DOWN,-1.65
AAPL,2023-11-15 05:00:00,187.850006103516,189.5,187.779998779297,188.009994506836,184.6918731689452,0.014285710747031555,187.74,DOWN,-0.27
AAPL,2023-11-16 05:00:00,189.570007324219,190.960006713867,188.649993896484,189.710006713867,185.7639984130858,0.0030409307405347974,188.93,DOWN,-0.78
AAPL,2023-11-17 05:00:00,190.25,190.380004882813,188.570007324219,189.690002441406,187.2720001220702,0.009042137421950702,190.25,UP,0.56
AAPL,2023-11-20 05:00:00,189.889999389648,191.910003662109,189.880004882813,191.449996948242,187.9300018310546,-0.00010544658559397124,189.93,DOWN,-1.52
AAPL,2023-11-21 05:00:00,191.410003662109,191.520004272461,189.740005493164,190.639999389648,189.2600006103514,0.009278267089377179,190.59,DOWN,-0.05
AAPL,2023-11-22 05:00:00,191.490005493164,192.929992675781,190.830001831055,191.309997558594,189.8999999999998,-0.004230856994022036,189.64,DOWN,-1.67
AAPL,2023-11-24 05:00:00,190.869995117188,190.899993896484,189.25,189.970001220703,190.56000061035138,0.003514467955786138,190.37,UP,0.4
AAPL,2023-11-27 05:00:00,189.919998168945,190.669998168945,188.899993896484,189.789993286133,190.61199951171858,-0.007004319455289232,190.51,UP,0.72
AAPL,2023-11-28 05:00:00,189.779998779297,191.080001831055,189.399993896484,190.399993896484,190.63199768066403,-0.0009475597905632682,190.57,UP,0.17
ABBV,2023-11-14 05:00:00,138.929992675781,140.100006103516,137.960006713867,138.059997558594,139.8919982910156,0.00036079842036440546,138.57,UP,0.51
ABBV,2023-11-15 05:00:00,138.25,138.25,136.300003051758,137.600006103516,139.0719970703126,-0.004183510051986583,137.74,UP,0.14
ABBV,2023-11-16 05:00:00,138.279998779297,138.820007324219,137.050003051758,138.279998779297,138.1859985351564,-0.003331822853921085,138.47,UP,0.19
ABBV,2023-11-17 05:00:00,138.360000610352,138.880004882813,137.380004882813,138.300003051758,138.2339996337892,0.004941807017577071,138.41,UP,0.11
ABBV,2023-11-20 05:00:00,137.529998779297,138.690002441406,137.139999389648,138.309997558594,138.1760009765626,0.0001446649742378181,138.8,UP,0.49
ABBV,2023-11-21 05:00:00,138.729995727539,139.360000610352,137.830001831055,138.729995727539,138.1100006103518,7.226685911398967e-05,138.56,DOWN,-0.17
ABBV,2023-11-22 05:00:00,139.059997558594,139.839996337891,138.330001831055,138.470001220703,138.2440002441408,0.0030366436003086417,139.04,UP,0.57
ABBV,2023-11-24 05:00:00,140.0,140.080001831055,138.460006713867,138.669998168945,138.41799926757818,-0.001874104482397665,139.25,UP,0.58
ABBV,2023-11-27 05:00:00,138.699996948242,139.380004882813,137.789993286133,139.089996337891,138.4959991455078,0.0014443341263730147,138.54,DOWN,-0.55
